country,food,sum
Costa Rica,pecans,4
Croatia,wine,3
Germany,pork,8
Indonesia,babyfood,1
Kuwait,chicken,76
Netherlands,beans,711
Costa Rica,celery,4
Bolivia,banana,19
Chad,cauliflower,1
Panama,icecreambar,3
Iraq,pork,46
India,almondmilk,2
Ireland,mixednuts,1
Iran,turkey,3
World,chili,8557
World,beefsausage,39
Australia,pineapplejuice,4
Australia,balsamic,10
Bolivia,milk,10
Oman,pineapple,2
Australia,icecreamsandwich,7
Spain,honey,133
Morocco,rice,556
World,orange,32712
Nicaragua,ginger,2
Spain,sage,1
Iraq,peppermint,1
Spain,nuts,3
Vietnam,honeydew,4
Indonesia,celery,7
Saudi Arabia,mustard,1
Netherlands,grapefruit,22
Australia,root,6
Argentina,cereal,34
Italy,tomato,12
Venezuela,fish,9
Malaysia,coconutmilk,5
Malaysia,barbecue,9
United Kingdom,fontina,1
Angola,plantains,1
Samoa,potato,1
Belgium,sauce,28
Iraq,hotdog,31
Vietnam,buttermilk,1
Belize,cheese,84
Russia,coconutmilk,1
Canada,slimfast,2
Equatorial Guinea,coconut,21
Finland,banana,15
Germany,cinnamon,35
Chad,breast,22
Uzbekistan,mushroom,1
Guatemala,grapes,2
South Africa,nuts,27
Slovakia,sausage,2
France,brusselssprouts,2
United States,gruyere,26
Ireland,sausage,281
World,chickenrice,2064
Australia,cheddar,12
Colombia,coconutmilk,2
Iran,chestnuts,1
China,salmon,225
Greece,shake,42
Indonesia,goat,2
Greece,potatosalad,22
São Tomé and Príncipe,kidney,1
New Zealand,redwine,7
Switzerland,olives,2
Taiwan,beans,19
Canada,almondbutter,180
Netherlands,darkmeat,2
Belize,shake,13
China,pecans,3
Russia,grapefruit,1
United States,pinto,105
Solomon Islands,garlic,2
Singapore,chiaseeds,2
Ecuador,poppyseed,3
Greenland,breast,19
Ecuador,garlic,462
Gabon,squash,2
Greenland,spinach,53
India,saffron,66
Estonia,rice,1
Chad,mushroom,16
Ecuador,peanut,1247
Ukraine,vegetables,1
France,zucchini,2
Nepal,sheep,2
Portugal,ravioli,4
Bangladesh,turkey,1
Portugal,cookie,41
Chile,strawberries,4
Zimbabwe,lemonjuice,1
Indonesia,pepper,71
Morocco,chickennoodlesoup,4
Morocco,tomatojuice,1
Azerbaijan,pork,1
Costa Rica,ramennoodle,1
Greece,prunes,2
France,pork,13
Kenya,cheddar,4
Mexico,yogurt,3
Canada,sardine,52
Morocco,okra,2
Iraq,pasta,48
Vietnam,barbecue,2
Portugal,shake,3
Republic of the Congo,dates,12
Chad,barbecue,20
Sri Lanka,pasta,4
India,peaches,1
Greenland,whey,1
Central African Republic,pork,11
Canada,teriyaki,474
World,rosemary,1502
Ecuador,orange,1015
Morocco,chestnuts,5
Liberia,hashbrown,1
Ireland,cornflakes,2
United States,vegetables,1052
Panama,fastfood,6
Greece,fish,330
Honduras,peppermint,3
Portugal,coffee,171
São Tomé and Príncipe,pumpkin,16
United Kingdom,vegetable,281
Singapore,pumpkin,119
Indonesia,quail,2
Greenland,yolk,1
Russia,nuts,11
Iraq,nuts,2
Iceland,goat,2
Singapore,yam,16
Malaysia,icecreambar,3
Belgium,darkmeat,2
South Korea,pasta,20
Democratic Republic of the Congo,squash,2
Fiji,cauliflower,2
United States,pizza,71955
Netherlands,parsnips,22
Australia,nuts,33
Vietnam,taro,3
São Tomé and Príncipe,peaches,1
Saudi Arabia,beans,6
Iraq,poppyseed,2
Angola,cucumber,41
Tonga,icecream,11
Canada,blackbean,103
Italy,soup,14
Russia,okra,5
Costa Rica,broccoli,3
Thailand,soup,61
Democratic Republic of the Congo,rice,614
United Kingdom,cheese,6114
Japan,pineapple,5
Tonga,wheat,1
Brazil,pomegranatejuice,3
Spain,soup,20
United Kingdom,almondbutter,39
Zimbabwe,cauliflower,4
Belize,sunflower,2
Sweden,oats,3
China,gruyere,1
South Africa,mayonnaise,19
Liberia,potatoes,4
Brazil,papaya,3
Belize,wasabi,2
Czechia,wine,11
Tonga,cranberries,3
Saudi Arabia,honey,78
Sri Lanka,pizza,35
United Kingdom,bacon,3332
Indonesia,basil,10
United Kingdom,bologna,3
Iran,chocolate,43
Germany,lettuce,6
United Kingdom,fruitsalad,78
Malaysia,saladdressing,1
United Kingdom,mushroom,483
Pakistan,cereal,7
New Zealand,shake,27
Australia,tart,53
Bulgaria,honey,19
South Korea,strawberry,88
World,tangerines,57
Oman,pepper,6
El Salvador,vanilla,12
Italy,beer,18
Estonia,strawberry,1
China,pineapple,160
Equatorial Guinea,ginger,54
Mexico,barbecue,11
United States,coconutmilk,376
Slovenia,cheese,65
Azerbaijan,chicken,23
Cameroon,juice,73
Angola,yam,159
France,greenbeans,8
Russia,tea,126
Chile,redwine,4
Chile,apples,2
Netherlands,vanilla,123
Hungary,macaronicheese,11
Sri Lanka,coconut,3
Italy,onion,14
South Korea,peanut,35
Indonesia,cereals,3
Romania,cream,72
Canada,canadianbacon,80
Ecuador,apples,99
Sri Lanka,sausage,2
Belgium,sage,3
Pakistan,pizza,418
Democratic Republic of the Congo,egg,150
Israel,pineapple,3
Germany,thyme,3
Slovenia,honey,173
Chile,chickenrice,1
Malaysia,greenbeans,2
Panama,yogurt,2
Pakistan,pumpkin,24
Hungary,breaded,4
Angola,cornflakes,1
Kenya,mustard,4
Canada,figs,52
Netherlands,crab,70
Indonesia,wasabi,3
Greenland,coffee,927
Republic of the Congo,fastfood,3
Morocco,pasta,331
Singapore,carrot,47
Iceland,broccoli,1
Singapore,strawberries,12
Vietnam,sheep,2
United Kingdom,taro,12
Nicaragua,pork,9
Kenya,meat,101
Democratic Republic of the Congo,watermelon,8
Central African Republic,cereal,9
Japan,orangejuice,10
Greece,dates,141
Vietnam,shoulder,4
Cameroon,mayonnaise,1
Gabon,dressing,30
Morocco,fruitsalad,19
Greece,cabbage,20
Australia,cheese,680
Brazil,redbull,1
Belize,carrotjuice,3
Bulgaria,banana,2
Guyana,cinnamon,3
Greenland,egg,102
Iraq,coconut,36
Fiji,beans,3
Germany,salmon,10
Morocco,edamame,7
Central African Republic,vegetablesoup,4
South Africa,sunflower,8
Netherlands,potatopancakes,1
Italy,ginger,78
Indonesia,peppermint,4
Singapore,onionrings,11
Thailand,pineapple,14
Spain,tomato,7
Mexico,creamsoda,1
World,leeks,109
Chile,beer,35
Indonesia,cookie,149
Slovenia,chicken,163
Slovenia,beets,2
Germany,raspberries,5
Mexico,nuts,6
Iran,squash,3
South Africa,cola,6
Malaysia,peachmango,2
Israel,ginger,1
Solomon Islands,chili,1
Russia,fruitsalad,12
Taiwan,cassava,4
Chad,lemonade,17
Indonesia,feta,2
Saudi Arabia,egg,8
Chad,nutmeg,1
Morocco,peanut,275
Mexico,daiquiri,1
Bangladesh,pastrami,2
Zimbabwe,scotch,3
Portugal,fish,52
Germany,goose,3
Egypt,potato,22
Australia,tomatojuice,4
Ireland,sunflower,106
Tonga,oil,3
Ecuador,carrotjuice,8
São Tomé and Príncipe,pork,11
United States,hashbrown,307
Slovakia,cardamom,1
Bangladesh,onionrings,3
Bosnia and Herzegovina,cookie,1
Morocco,butter,466
Russia,hamburger,5
Sweden,pepper,1
Iceland,olive,1
China,carrotjuice,2
Canada,feta,240
Vietnam,salsa,4
World,sunflower,3802
Angola,pickles,5
Ecuador,whiskeysour,3
Denmark,All,1164
Democratic Republic of the Congo,cola,18
Ireland,kidney,5
Netherlands,cream,1715
Netherlands,leeks,3
New Zealand,coconut,66
United Kingdom,almonds,50
Belgium,meat,19
Spain,asparagus,1
Thailand,pickles,1
Indonesia,crackers,4
Canada,gizzard,26
Finland,redwine,2
South Africa,chiaseeds,1
United Arab Emirates,tart,6
South Africa,poppyseed,1
New Zealand,jalapeno,6
Taiwan,grapes,7
Nicaragua,pickles,4
United States,peachmango,144
Morocco,olives,14
Netherlands,cranberries,11
Italy,salmon,10
Mexico,balsamic,8
Malaysia,oyster,29
World,icecreamcone,1276
Costa Rica,garlic,6
Italy,carrot,3
Malaysia,coconutwater,6
Canada,applesauce,177
Romania,beer,20
United States,shallots,29
Netherlands,spaghettisauce,4
Singapore,vegetable,30
Russia,onions,2
Egypt,salsa,2
Costa Rica,pickles,4
Democratic Republic of the Congo,broccoli,10
São Tomé and Príncipe,vegetable,17
Central African Republic,peaches,1
Mexico,strawberrybanana,2
Kuwait,pepperoni,1
Belize,yolk,1
Croatia,coconut,1
Canada,parmesan,686
Netherlands,cola,28
Malaysia,potato,554
Austria,duck,5
Portugal,strawberries,2
Nepal,tea,10
Finland,meat,17
Romania,snack,5
South Korea,yogurt,2
United States,rhubarb,79
South Africa,gravy,57
France,cranberrysauce,6
Morocco,beets,1
Denmark,carrots,3
Sri Lanka,bacon,1
Ecuador,plum,81
Saudi Arabia,pepper,9
Mexico,ribeye,3
Ukraine,buttermilk,3
Greece,saffron,3
Canada,tomatojuice,82
United Arab Emirates,fruit,24
Colombia,butter,6
Angola,barbecue,20
Fiji,salsa,2
United States,tomatobisque,12
Australia,sardine,1
Morocco,edam,1
Belgium,garlic,9
Greece,dressing,47
United Arab Emirates,lemonade,4
Austria,cookie,8
Chad,cassava,16
Romania,beans,11
Kenya,pork,48
Germany,grapes,1
Tonga,pasta,1
Malaysia,ribeye,7
Central African Republic,yam,159
Israel,olive,11
Ukraine,broccoli,3
Hungary,chickenrice,10
Armenia,tea,11
São Tomé and Príncipe,yolk,1
United Kingdom,limejuice,9
Hungary,olives,5
Russia,apple,98
Argentina,potato,7
Tonga,ham,2
Kuwait,sunflower,5
Pakistan,spices,4
Kazakhstan,cream,19
Spain,fruitsalad,5
Netherlands,squash,107
United States,cocoabutter,939
Argentina,mushroom,1
China,turkey,88
Finland,cheese,26
Pakistan,lemons,4
Guatemala,sauce,38
Malaysia,strawberrybanana,4
Ukraine,oat,2
Greece,chicken,1206
United Kingdom,saladdressing,27
Iraq,onion,21
Morocco,teriyaki,2
New Zealand,cheese,330
China,honeydew,20
Malaysia,lemons,5
France,oyster,5
Finland,chickennoodle,1
Chad,peppers,1
Belgium,breast,2
Honduras,sauce,38
Kenya,goat,42
Chad,broccoli,10
South Africa,babyfood,1
Saudi Arabia,salmon,5
Fiji,sausage,19
Costa Rica,beer,23
World,turnips,54
France,cauliflower,4
Pakistan,beans,8
Morocco,shake,86
Belize,pineapple,2
Nepal,rice,6
Chile,oil,10
World,applejuice,2955
Greenland,raisins,4
France,babyfood,2
Fiji,cream,47
United Arab Emirates,broccoli,14
Ecuador,orangepeel,1
Venezuela,gravy,3
Kuwait,tea,54
South Africa,pea,1
Kenya,ginger,19
Argentina,fruit,15
Ireland,oranges,69
Brazil,wine,24
Germany,hazelnut,1
Australia,scotch,8
Spain,spirulina,2
Netherlands,pumpkin,846
Poland,jalapeno,1
India,milkshake,1
United Kingdom,liver,433
Russia,sauce,56
Bangladesh,oil,5
Austria,gravy,2
Angola,grapes,1
Turkey,oyster,3
Lithuania,chicken,15
Ecuador,fruitsalad,28
Ireland,brusselssprouts,5
Romania,pepper,2
Japan,cider,6
Guatemala,pumpkin,20
South Africa,cream,589
United States,pumpkinpiespice,18
Bulgaria,cucumber,1
Bulgaria,wine,2
Thailand,orange,41
Argentina,potatoes,1
Cameroon,liver,53
China,lemonjuice,20
Australia,salsa,23
Iceland,eggnog,1
Argentina,strawberry,15
Singapore,jackfruit,5
Bulgaria,strawberry,2
Finland,mushroom,1
Colombia,soup,1
United Kingdom,tarragon,5
Portugal,sweetpotato,10
Spain,cookie,23
Indonesia,vegetable,11
China,butter,864
Germany,snap,2
United Kingdom,pears,21
Hungary,chili,36
El Salvador,beans,43
Romania,ham,8
Finland,cardamom,2
Honduras,duck,4
Uzbekistan,cheese,1
France,shake,1
United States,pimento,60
Italy,grapejuice,3
Canada,tequilasunrise,12
Liberia,cassava,3
Latvia,milk,3
Indonesia,fastfood,1
Slovakia,pizza,21
South Africa,walnut,1
Greenland,broccoli,20
Equatorial Guinea,pears,4
Nepal,egg,7
Iraq,spinach,12
Denmark,tomatosoup,3
Morocco,macaronicheese,16
Sweden,strawberries,5
Australia,vinegar,19
Nicaragua,plum,19
São Tomé and Príncipe,oil,149
El Salvador,peaches,2
Taiwan,bacon,66
Mexico,peppers,3
Republic of the Congo,salsa,3
Hungary,milk,21
United Kingdom,granola,160
Serbia,dates,4
Russia,blackbean,1
Hungary,beer,20
Gabon,crackers,8
Indonesia,vegetablesoup,1
Guatemala,chicken,114
Netherlands,kielbasa,1
United States,yam,538
Gabon,lemons,3
Canada,chard,117
Portugal,cream,49
Cape Verde,beans,2
United Kingdom,snap,238
Kuwait,onions,2
Nicaragua,chili,2
Equatorial Guinea,hotdog,2
Morocco,carrot,132
Denmark,olive,1
Austria,nuts,2
France,tea,155
Democratic Republic of the Congo,tart,7
Pakistan,milkshake,3
Spain,chorizo,1
World,kale,4439
Canada,salmon,2447
United States,poi,23
Oman,nestle,2
United Kingdom,papaya,11
Democratic Republic of the Congo,cheese,47
Greenland,mushroom,23
France,redwine,3
Panama,crackers,5
United Kingdom,leeks,27
Morocco,sourcream,16
Uzbekistan,corn,1
Netherlands,artichokes,1
Russia,gravy,5
New Zealand,creamsoda,1
Iceland,nuts,4
World,whiskeysour,106
United Kingdom,sesameseeds,3
Colombia,chocolate,34
Ecuador,palm,15
Republic of the Congo,rosemary,1
Australia,All,21479
Italy,pepper,20
Pakistan,duck,1
New Zealand,carrot,29
China,mace,2
United Kingdom,chickenvegetable,5
United States,salmon,2708
Thailand,barbecue,5
El Salvador,hamburger,1
Cameroon,granola,6
Bulgaria,peanut,3
Germany,brisket,1
Morocco,plums,12
Mexico,orange,77
Romania,lettuce,2
South Korea,pizza,239
Israel,sheep,3
Gabon,fastfood,3
Macedonia (FYROM),cereal,2
São Tomé and Príncipe,beans,198
Taiwan,chard,4
Switzerland,pineapple,5
World,cereal,24481
Malaysia,carrots,10
Malaysia,onions,10
Bulgaria,juice,3
Indonesia,blueberries,1
Greece,pineapplejuice,4
Ireland,ginger,127
India,walnuts,2
Taiwan,tomato,13
Iraq,olive,22
El Salvador,liver,9
Czechia,bacon,5
Zimbabwe,wheat,6
Chile,apple,25
Indonesia,coconutwater,4
Vietnam,sage,3
United States,mangos,104
Vietnam,squash,9
Angola,orangejuice,6
Turkey,bacon,2
Egypt,nutmeg,1
Brazil,sauce,31
Turkey,butter,18
Zimbabwe,beef,61
Angola,crab,5
Netherlands,onionrings,28
Morocco,mustard,26
United Kingdom,shiitake,5
Pakistan,grapes,9
Chile,babyfood,6
Japan,lentils,2
Ecuador,raspberries,9
China,avocados,3
Latvia,pumpkin,7
El Salvador,cheddar,2
Ecuador,chiaseeds,8
Australia,honeydew,2
Colombia,All,696
São Tomé and Príncipe,sage,11
Greece,endive,1
Greenland,parmesan,3
Slovenia,potatopancakes,1
Saudi Arabia,applejuice,2
El Salvador,coffee,194
Nepal,vegetables,3
Japan,snack,42
India,juice,148
Latvia,mayonnaise,1
Switzerland,parsley,1
Colombia,cookie,14
Hungary,peaches,3
China,chickennoodle,5
Thailand,beer,49
Peru,banana,7
Switzerland,hotdog,1
United Kingdom,lemonjuice,35
Indonesia,beef,132
Panama,spaghettisauce,2
Brazil,juice,47
New Zealand,gouda,1
Fiji,pasta,5
Netherlands,chorizo,21
United States,fastfood,1783
South Africa,chocolate,516
United States,buttermilk,192
Canada,hashbrown,288
France,basil,4
Greece,pecans,1
Egypt,oats,7
Morocco,splitpeasoup,5
Bangladesh,fruitsalad,8
South Africa,nutmeg,5
China,sweetpotato,43
Netherlands,snack,156
Guatemala,juice,30
Russia,vanilla,18
Costa Rica,teriyaki,2
Democratic Republic of the Congo,chicken,326
China,apple,904
New Zealand,onionrings,5
South Africa,icecreamcone,8
Kuwait,yogurt,7
Germany,plum,8
Serbia,onion,7
World,endive,24
Honduras,macaronicheese,5
Poland,oats,2
Canada,redwine,345
Chad,coconut,21
New Zealand,beefnoodle,1
Armenia,potatosalad,1
Iraq,dates,27
Hungary,avocados,1
United States,cranberries,175
Ukraine,strawberry,8
Hungary,peanut,56
Greenland,chili,7
Kuwait,vanilla,6
Equatorial Guinea,chocolate,185
Democratic Republic of the Congo,yogurt,8
Poland,meat,13
Mexico,papaya,7
France,icecream,112
Nicaragua,carrotjuice,3
El Salvador,gravy,7
Thailand,sheep,5
China,parmesan,45
United States,fish,20983
United States,tahitian,15
Central African Republic,tart,7
Saudi Arabia,carrot,2
Pakistan,soup,44
Oman,almondmilk,4
Taiwan,oyster,7
Colombia,salsa,4
Papua New Guinea,All,3
Thailand,melons,3
Angola,nutmeg,1
Switzerland,pickles,1
Oman,dates,8
Czechia,meat,6
Spain,turkey,6
Hungary,rice,95
Russia,broccoli,6
South Africa,mustard,15
Republic of the Congo,avocado,16
Ecuador,liver,178
Ecuador,coconutwater,40
Netherlands,okra,20
Thailand,tea,241
United States,spices,571
Guatemala,duck,4
Portugal,orange,29
Singapore,snap,5
Kuwait,cheesesauce,1
Greece,sunflower,22
Netherlands,pheasant,3
Angola,hotdog,2
São Tomé and Príncipe,cassava,16
Bosnia and Herzegovina,beer,6
Republic of the Congo,vegetablesoup,4
Bosnia and Herzegovina,chicken,3
Croatia,banana,6
Angola,cocoabutter,4
World,kelp,120
Nicaragua,cereal,31
United Arab Emirates,lettuce,1
Greenland,strawberry,69
Greenland,olives,3
Spain,banana,27
Australia,lentils,6
Chad,vegetablesoup,4
Singapore,lemonade,31
Netherlands,chickennoodlesoup,12
India,dates,61
South Africa,pinacolada,3
France,olives,1
United States,loin,73
New Zealand,rosemary,3
Serbia,icecream,47
Canada,shake,4376
Turkey,fruitsalad,1
Ecuador,gazpacho,1
Guatemala,peppermint,3
Colombia,almondmilk,1
Greece,barbecue,17
Malaysia,dates,102
Fiji,vinegar,3
Iceland,lemonade,6
Denmark,strawberries,2
Russia,lemons,5
Gabon,spices,8
United Kingdom,almond,384
Slovenia,wasabi,3
Armenia,lettuce,1
São Tomé and Príncipe,salsa,3
Belize,orange,21
Netherlands,lard,16
Gabon,pasta,21
Belgium,walnut,1
Malaysia,pasta,198
Papua New Guinea,coconut,3
Netherlands,figs,4
Iraq,meat,61
Romania,rice,23
United Kingdom,beets,4
Singapore,seaweed,31
Saudi Arabia,pumpkin,57
Italy,nestle,1
Ecuador,cloves,7
Italy,sweetpotato,1
World,chickenroll,70
Switzerland,pumpkin,74
Solomon Islands,snack,2
Ecuador,juice,2771
World,persimmons,63
Fiji,cinnamon,2
Kenya,duck,7
Egypt,beef,9
Brazil,nuts,2
Italy,blueberries,3
Brazil,asparagus,4
Ireland,oat,7
Ecuador,limabeans,6
Russia,root,5
South Africa,crab,5
Malaysia,fruit,226
Democratic Republic of the Congo,tomato,13
Netherlands,palm,30
South Korea,fish,75
Samoa,butter,5
Portugal,peanut,21
Vietnam,potato,76
Kenya,redwine,6
Morocco,peppers,30
Nepal,nutmeg,2
Japan,cheesesauce,1
Greece,oat,1
Switzerland,almondmilk,3
Ireland,vegetablesoup,2
Vietnam,greenbeans,1
Hungary,strawberry,28
Saudi Arabia,sweetpotato,1
Tonga,oats,4
Switzerland,pork,3
Belarus,milk,4
Morocco,chickenmushroom,14
Oman,cinnamon,13
Central African Republic,mozzarella,3
Ecuador,chard,2
France,pea,10
Central African Republic,mayonnaise,1
Germany,carrot,11
Brazil,cocoabutter,1
El Salvador,snack,24
São Tomé and Príncipe,creamsoda,1
Ireland,vegetables,12
Egypt,vanilla,13
China,arugula,3
Thailand,onion,14
Democratic Republic of the Congo,olives,3
Thailand,milk,210
Slovenia,mushroom,3
Switzerland,fruit,7
Thailand,cheshire,1
Solomon Islands,pizza,32
Mexico,fish,127
Russia,chocolatecovered,4
Australia,cassava,2
World,wheat,1913
Iraq,taro,3
Turkey,ham,2
Samoa,juice,3
Taiwan,vegetables,3
Turkey,oats,1
Venezuela,gingerale,5
Spain,spices,1
Latvia,pasta,1
United States,pods,68
Zimbabwe,avocado,11
Japan,vanilla,4
Ireland,pecans,2
Czechia,soup,8
Taiwan,pepperoni,8
Oman,pears,1
Nepal,mayonnaise,1
China,onionrings,49
South Africa,rib,2
Panama,pork,9
São Tomé and Príncipe,yogurt,8
Australia,snap,26
Indonesia,cauliflower,3
Italy,lentils,3
Guyana,shake,2
El Salvador,avocados,1
Belarus,coffee,39
Sri Lanka,beans,3
Italy,bacon,19
India,plum,31
Chile,almond,10
Saudi Arabia,chickenbreast,4
Hungary,gravy,33
Mexico,cucumber,4
Egypt,lemonjuice,2
Portugal,fruitsalad,4
United States,cream,52134
Central African Republic,saladdressing,3
Greenland,grapes,12
India,cauliflower,17
El Salvador,chocolatecovered,8
Colombia,tomatoes,1
United States,thyme,98
Ireland,peppers,29
Iceland,shoulder,2
Cameroon,ham,44
Ukraine,chocolate,102
United States,honeymustarddressing,2
Belize,pasta,13
Netherlands,cloves,3
Taiwan,turkeybacon,1
Czechia,broccoli,36
Austria,goose,1
Hungary,egg,38
China,potatowedges,20
Kenya,carrots,12
Mexico,mushroom,27
Singapore,ginger,52
Azerbaijan,apple,4
Australia,hashbrown,12
United Kingdom,turkeybreast,27
Greece,beets,1
Brazil,snap,4
Morocco,scotch,9
Canada,wakame,1
Greenland,tomato,41
India,mayonnaise,7
Pakistan,strawberries,1
Fiji,broccoli,2
Malaysia,goat,7
Cameroon,oats,11
Greece,peaches,12
Tonga,sourcream,2
Australia,peachmango,2
Indonesia,avocados,1
Panama,chicken,114
Kenya,cocoabutter,1
Pakistan,pepper,7
Chile,pineapple,14
Kenya,snack,18
France,peas,2
Israel,turkey,3
Denmark,cookie,3
New Zealand,beefnoodlesoup,1
South Africa,pumpkin,31
United States,lentils,130
South Korea,meat,39
Chile,peaches,1
Poland,watermelon,1
Zimbabwe,soup,20
Angola,milkshake,2
Bosnia and Herzegovina,peanut,3
Belgium,pork,2
Democratic Republic of the Congo,corn,29
Belgium,snap,4
World,teriyaki,1290
Chile,potato,21
Angola,banana,44
Taiwan,rice,133
Croatia,beer,2
Malaysia,capers,3
United Kingdom,beefnoodle,1
Portugal,salmon,9
Kenya,oil,68
Poland,bacon,13
Costa Rica,bacon,36
Malaysia,mozzarella,13
Ukraine,breast,7
South Korea,crab,11
Democratic Republic of the Congo,gravy,7
Canada,mushroom,1685
Belarus,All,364
Gabon,milk,124
Malaysia,peanut,162
Egypt,snack,3
Gabon,broccoli,10
Republic of the Congo,crab,5
Czechia,pepper,1
Denmark,tea,33
Indonesia,honeydew,1
Vietnam,tomatosoup,3
Iraq,honeymustard,1
Australia,turkeybacon,5
United Arab Emirates,onion,19
El Salvador,butter,30
France,snap,10
Cameroon,yogurt,8
Germany,limejuice,1
Finland,cheddar,1
Japan,apples,1
Kuwait,peanut,17
Malaysia,mung,1
Fiji,beer,1
Poland,ginger,4
Sweden,chicken,61
New Zealand,saladdressing,8
Central African Republic,spices,8
World,chocolate,190552
Ecuador,lima,13
Hungary,walnuts,9
Portugal,beans,32
Equatorial Guinea,shake,10
Venezuela,garlic,2
Austria,hamburger,1
Netherlands,spirulina,5
Ecuador,honey,2907
World,butter,48589
Thailand,hashbrown,1
China,saladdressing,5
Morocco,cheshire,3
Guatemala,icecreamsandwich,6
Iran,tea,4
Spain,dressing,10
South Africa,potatosalad,38
Australia,avocados,4
United Kingdom,hashbrown,62
Italy,olive,10
Kenya,liver,29
Solomon Islands,chickenrice,1
Georgia,chocolate,2
Australia,pate,1
World,tenderloin,211
Iceland,turkey,7
Central African Republic,turmeric,8
Costa Rica,vanilla,12
São Tomé and Príncipe,mustardseed,1
